Ticket	Entry_time	Exit_time	MAE	MFE	PNL
603	2025.01.29 13:45:20	2025.01.29 14:00:40	-10	44	-10
612	2025.01.29 19:01:40	2025.01.29 19:02:40	-10	6.5	-10
616	2025.01.29 21:38:40	2025.01.29 21:38:59	-10	11.5	-10
618	2025.01.29 23:27:40	2025.01.29 23:28:40	-10	7.5	-10
621	2025.01.30 02:48:40	2025.01.30 02:52:40	-10	3	-10
623	2025.01.30 06:14:40	2025.01.30 06:19:40	-10	2	-10
627	2025.01.30 07:44:40	2025.01.30 07:56:40	-10	4.5	-10
630	2025.01.30 09:22:40	2025.01.30 09:26:40	-10	9	-10
635	2025.01.30 13:11:40	2025.01.30 13:51:40	-10	49.5	-10
638	2025.01.30 15:31:40	2025.01.30 15:33:40	-10	19.5	-10
640	2025.01.30 16:47:40	2025.01.30 16:48:40	25.5	50	50
643	2025.01.30 18:53:40	2025.01.30 18:56:40	-0.5	50	50
646	2025.01.30 20:32:40	2025.01.30 20:39:20	-7.5	50	50
649	2025.01.31 01:00:40	2025.01.31 01:01:40	-10	16	-10
651	2025.01.31 03:25:40	2025.01.31 03:27:40	-10	18.5	-10
657	2025.01.31 07:04:40	2025.01.31 07:38:40	-10	13.5	-10
661	2025.01.31 11:28:40	2025.01.31 11:41:40	-10	21.5	-10
664	2025.01.31 13:09:40	2025.01.31 14:31:40	-10	39.5	-10
667	2025.01.31 15:49:40	2025.01.31 15:52:40	-10	17.5	-10
669	2025.01.31 16:30:40	2025.01.31 16:31:20	-10	1.5	-10
672	2025.01.31 19:27:40	2025.01.31 19:33:40	-10	14.5	-10
685	2025.02.03 05:32:40	2025.02.03 05:32:59	-10	12	-10
688	2025.02.03 07:50:40	2025.02.03 08:02:40	14.5	50	50
690	2025.02.03 08:48:40	2025.02.03 08:50:40	-10	22	-10
693	2025.02.03 11:32:40	2025.02.03 11:33:40	-10	10	-10
695	2025.02.03 12:32:40	2025.02.03 12:34:20	-10	16	-10
699	2025.02.03 15:05:40	2025.02.03 15:06:40	-7.5	50	50
701	2025.02.03 16:32:40	2025.02.03 16:33:40	-10	38.5	-10
704	2025.02.03 20:50:40	2025.02.03 20:51:20	-10	1.5	-10
708	2025.02.03 23:19:40	2025.02.03 23:19:59	50	64.5	50
717	2025.02.04 06:13:40	2025.02.04 06:19:40	-10	9	-10
721	2025.02.04 08:48:40	2025.02.04 08:59:40	-1	50	50
724	2025.02.04 11:01:40	2025.02.04 11:07:40	-10	28.5	-10
726	2025.02.04 12:14:40	2025.02.04 12:16:40	-10	8.5	-10
728	2025.02.04 14:01:40	2025.02.04 14:02:40	-10	13.5	-10
731	2025.02.04 16:32:40	2025.02.04 16:33:40	-10	32.5	-10
733	2025.02.04 18:29:40	2025.02.04 18:30:40	-10	16	-10
737	2025.02.04 21:05:40	2025.02.04 21:20:40	-3.5	50	50
740	2025.02.04 22:40:40	2025.02.04 22:41:20	-10	5.5	-10
743	2025.02.05 02:14:20	2025.02.05 02:15:20	-10	1	-10
746	2025.02.05 04:40:40	2025.02.05 04:51:40	-10	18.5	-10
755	2025.02.05 10:00:40	2025.02.05 10:08:40	-10	18	-10
759	2025.02.05 12:10:40	2025.02.05 12:11:40	-10	6	-10
763	2025.02.05 20:39:40	2025.02.05 20:41:40	-10	14	-10
765	2025.02.05 22:01:40	2025.02.05 22:02:20	-10	1.5	-10
767	2025.02.06 01:47:40	2025.02.06 02:05:40	-3.5	50	50
770	2025.02.06 04:27:40	2025.02.06 05:11:00	-10	17.5	-10
772	2025.02.06 06:16:40	2025.02.06 06:20:40	-10	3	-10
775	2025.02.06 09:02:40	2025.02.06 09:13:40	-10	12.5	-10
778	2025.02.06 10:37:40	2025.02.06 10:40:20	-10	4.5	-10
784	2025.02.06 14:47:40	2025.02.06 15:43:40	-10	41.5	-10
787	2025.02.06 19:22:40	2025.02.06 19:23:00	-10	3.5	-10
791	2025.02.06 22:31:20	2025.02.06 22:31:40	-10	1	-10
793	2025.02.07 02:55:40	2025.02.07 03:36:40	3.5	50	50
802	2025.02.07 08:51:40	2025.02.07 10:09:40	-6	50	50
806	2025.02.07 13:36:40	2025.02.07 15:05:40	-10	32	-10
809	2025.02.07 15:30:20	2025.02.07 15:30:40	-10	119.5	-10
815	2025.02.07 19:48:40	2025.02.07 19:49:40	-10	8	-10
819	2025.02.07 22:50:40	2025.02.07 22:51:40	-10	9	-10
821	2025.02.10 01:43:40	2025.02.10 01:49:40	-7.5	50	50
824	2025.02.10 04:35:40	2025.02.10 05:19:40	-10	13.5	-10
826	2025.02.10 05:34:40	2025.02.10 05:45:40	-10	7.5	-10
828	2025.02.10 07:12:40	2025.02.10 07:34:40	2.5	50	50
832	2025.02.10 09:00:40	2025.02.10 09:01:40	-10	7	-10
834	2025.02.10 10:05:40	2025.02.10 10:08:20	-10	12.5	-10
836	2025.02.10 11:14:40	2025.02.10 11:41:20	-10	14.5	-10
838	2025.02.10 12:01:40	2025.02.10 12:11:40	-10	4.5	-10
841	2025.02.10 15:13:40	2025.02.10 15:31:40	-6.5	50	50
843	2025.02.10 16:43:40	2025.02.10 16:44:20	-10	14	-10
846	2025.02.10 20:17:20	2025.02.10 20:18:40	-10	1.5	-10
848	2025.02.10 20:52:40	2025.02.10 21:00:40	-10	19	-10
851	2025.02.10 22:15:20	2025.02.10 22:16:40	-10	1	-10
857	2025.02.11 05:23:40	2025.02.11 07:05:40	-7	50	50
863	2025.02.11 10:40:40	2025.02.11 10:58:40	-10	18	-10
866	2025.02.11 12:18:40	2025.02.11 12:21:40	-10	5.5	-10
868	2025.02.11 13:11:40	2025.02.11 13:18:40	-10	0	-10
872	2025.02.11 16:31:40	2025.02.11 16:33:40	2	50	50
876	2025.02.11 20:32:40	2025.02.11 20:37:40	4.5	50	50
878	2025.02.11 21:40:40	2025.02.11 22:24:40	-10	47	-10
882	2025.02.12 01:00:40	2025.02.12 01:09:20	-10	34.5	-10
885	2025.02.12 03:44:40	2025.02.12 04:43:40	-10	21.5	-10
892	2025.02.12 08:22:20	2025.02.12 09:11:40	-10	18	-10
895	2025.02.12 09:43:40	2025.02.12 11:04:40	-10	45.5	-10
897	2025.02.12 13:02:40	2025.02.12 13:03:40	-10	6	-10
899	2025.02.12 14:13:40	2025.02.12 14:47:40	-8	50	50
901	2025.02.12 15:30:20	2025.02.12 15:30:40	-10	3	-10
904	2025.02.12 18:44:40	2025.02.12 18:45:40	-10	6	-10
908	2025.02.12 21:33:40	2025.02.12 21:47:40	-3	50	50
911	2025.02.12 23:07:40	2025.02.12 23:14:40	-10	24.5	-10
913	2025.02.13 01:44:40	2025.02.13 01:52:40	15.5	50	50
915	2025.02.13 02:43:40	2025.02.13 03:04:40	-10	24	-10
917	2025.02.13 03:33:40	2025.02.13 03:47:40	-10	31	-10
919	2025.02.13 04:36:40	2025.02.13 04:40:40	-10	4.5	-10
922	2025.02.13 08:09:40	2025.02.13 08:22:40	-10	16.5	-10
928	2025.02.13 11:12:40	2025.02.13 11:24:40	-4.5	50	50
930	2025.02.13 12:35:40	2025.02.13 13:01:20	-10	25.5	-10
933	2025.02.13 15:29:40	2025.02.13 15:29:59	-10	10.5	-10
935	2025.02.13 16:30:40	2025.02.13 16:31:40	-0.5	50	50
940	2025.02.13 20:39:40	2025.02.13 20:40:40	-10	18	-10
942	2025.02.14 01:20:40	2025.02.14 01:32:40	-10	23.5	-10
944	2025.02.14 02:21:40	2025.02.14 02:23:40	-10	5	-10
946	2025.02.14 03:05:40	2025.02.14 03:32:40	-0.5	50	50
948	2025.02.14 04:40:20	2025.02.14 04:40:40	-10	3	-10
951	2025.02.14 05:45:40	2025.02.14 07:34:40	-10	25.5	-10
954	2025.02.14 09:00:40	2025.02.14 09:16:40	3.5	50	50
958	2025.02.14 11:06:20	2025.02.14 11:06:40	-10	0.5	-10
964	2025.02.14 15:30:20	2025.02.14 15:30:40	-10	10.5	-10
968	2025.02.14 19:51:40	2025.02.14 20:02:40	-5	50	50
970	2025.02.14 20:33:40	2025.02.14 21:10:40	2	50	50
972	2025.02.14 22:37:40	2025.02.14 22:40:40	-10	5	-10
975	2025.02.17 03:07:40	2025.02.17 04:13:40	-5.5	50	50
978	2025.02.17 06:32:40	2025.02.17 09:39:40	-10	36	-10
983	2025.02.17 11:13:40	2025.02.17 11:30:40	-10	11	-10
985	2025.02.17 12:39:40	2025.02.17 13:29:20	-10	34	-10
988	2025.02.17 14:23:20	2025.02.17 14:33:40	-10	1.5	-10
990	2025.02.17 16:03:20	2025.02.17 16:12:40	-10	2	-10
993	2025.02.17 18:02:40	2025.02.17 18:34:40	-10	17.5	-10
996	2025.02.17 19:32:40	2025.02.17 19:45:40	-10	7.5	-10
999	2025.02.18 02:35:20	2025.02.18 02:51:20	-10	6	-10
1001	2025.02.18 04:37:40	2025.02.18 08:37:40	4	50	50
1004	2025.02.18 11:01:40	2025.02.18 11:03:40	-10	19	-10
1008	2025.02.18 14:11:40	2025.02.18 14:15:40	-10	9.5	-10
1010	2025.02.18 15:24:40	2025.02.18 15:25:40	-10	4.5	-10
1014	2025.02.18 18:12:40	2025.02.18 18:12:59	-10	4.5	-10
1017	2025.02.18 19:41:40	2025.02.18 19:44:40	-10	5	-10
1021	2025.02.18 21:35:20	2025.02.18 21:35:40	-10	4.5	-10
1023	2025.02.18 22:54:40	2025.02.18 22:55:40	18.5	50	50
1025	2025.02.19 01:00:40	2025.02.19 01:52:40	11.5	50	50
1028	2025.02.19 04:31:40	2025.02.19 06:28:40	-10	33.5	-10
1032	2025.02.19 07:34:40	2025.02.19 07:39:20	-10	2	-10
1034	2025.02.19 08:29:40	2025.02.19 08:49:40	-10	6	-10
1037	2025.02.19 09:37:40	2025.02.19 09:41:40	-10	2	-10
1039	2025.02.19 10:02:40	2025.02.19 10:08:40	-10	9	-10
1043	2025.02.19 14:01:40	2025.02.19 14:13:20	9	50	50
1048	2025.02.19 17:31:40	2025.02.19 17:32:40	-10	17.5	-10
1050	2025.02.19 19:54:40	2025.02.19 19:55:40	-10	3	-10
1052	2025.02.19 21:14:40	2025.02.19 21:39:20	-6.5	50	50
1055	2025.02.20 01:00:40	2025.02.20 01:25:40	-10	18	-10
1058	2025.02.20 02:53:40	2025.02.20 03:08:40	-10	17.5	-10
1062	2025.02.20 05:31:40	2025.02.20 05:58:40	-10	11	-10
1065	2025.02.20 07:19:40	2025.02.20 07:30:40	-10	1	-10
1069	2025.02.20 10:26:40	2025.02.20 11:53:40	-0.5	50	50
1073	2025.02.20 14:58:40	2025.02.20 15:02:40	-10	8	-10
1075	2025.02.20 16:03:40	2025.02.20 16:25:40	-10	20.5	-10
1079	2025.02.20 19:05:40	2025.02.20 19:12:40	-10	24.5	-10
1081	2025.02.20 21:12:40	2025.02.20 21:15:40	-10	8	-10
1083	2025.02.20 22:46:40	2025.02.20 22:50:20	-9.5	50	50
1085	2025.02.21 01:00:40	2025.02.21 01:01:20	-10	2	-10
1091	2025.02.21 07:42:20	2025.02.21 07:43:40	-10	1	-10
1093	2025.02.21 08:07:40	2025.02.21 09:25:40	2	50	50
1096	2025.02.21 10:47:40	2025.02.21 11:07:40	-10	25	-10
1098	2025.02.21 13:00:40	2025.02.21 13:16:20	-10	8.5	-10
1100	2025.02.21 14:05:40	2025.02.21 14:21:40	-6.5	50	50
1115	2025.02.24 04:10:40	2025.02.24 05:45:20	1	50	50
1118	2025.02.24 07:23:40	2025.02.24 08:43:40	-10	28	-10
1123	2025.02.24 10:46:40	2025.02.24 10:47:40	-10	5.5	-10
1127	2025.02.24 13:00:20	2025.02.24 13:00:40	-10	6	-10
1130	2025.02.24 15:18:40	2025.02.24 15:19:40	-10	1	-10
1135	2025.02.24 18:07:40	2025.02.24 18:08:40	-10	13	-10
1137	2025.02.24 19:18:40	2025.02.24 19:20:40	-4.5	50	50
1139	2025.02.24 20:18:20	2025.02.24 20:18:40	-10	1.5	-10
1147	2025.02.25 02:27:40	2025.02.25 02:58:20	-10	28	-10
1149	2025.02.25 03:05:20	2025.02.25 03:05:40	-10	0	-10
1151	2025.02.25 03:32:40	2025.02.25 03:33:40	-10	9.5	-10
1155	2025.02.25 06:27:40	2025.02.25 06:33:40	-10	0	-10
1157	2025.02.25 07:54:40	2025.02.25 08:00:40	-10	3.5	-10
1162	2025.02.25 10:09:40	2025.02.25 10:10:20	-10	2	-10
1166	2025.02.25 13:36:20	2025.02.25 13:36:40	-10	2	-10
1172	2025.02.25 18:49:40	2025.02.25 18:51:40	0.5	50	50
1175	2025.02.25 21:40:20	2025.02.25 21:40:40	-10	2	-10
1178	2025.02.26 02:32:40	2025.02.26 02:34:40	-10	8.5	-10
1181	2025.02.26 04:19:40	2025.02.26 05:11:40	-2	50	50
1183	2025.02.26 07:18:20	2025.02.26 09:17:40	-5	50	50
1186	2025.02.26 11:01:40	2025.02.26 11:17:40	-6	50	50
1188	2025.02.26 12:05:40	2025.02.26 12:13:00	-10	13.5	-10
1192	2025.02.26 15:21:40	2025.02.26 15:33:20	-3	50	50
1195	2025.02.26 16:52:40	2025.02.26 16:53:40	-10	36.5	-10
1197	2025.02.26 18:01:40	2025.02.26 18:02:40	-10	13.5	-10
1203	2025.02.26 22:43:40	2025.02.26 22:44:40	23	50	50
1207	2025.02.27 03:19:40	2025.02.27 03:31:40	-1.5	50	50
1209	2025.02.27 04:20:40	2025.02.27 04:45:40	-10	40.5	-10
1213	2025.02.27 06:39:40	2025.02.27 06:51:40	-10	5.5	-10
1215	2025.02.27 09:16:40	2025.02.27 09:25:20	8	50	50
1218	2025.02.27 10:31:20	2025.02.27 10:31:40	-10	6.5	-10
1220	2025.02.27 12:22:20	2025.02.27 12:25:40	-10	29.5	-10
1223	2025.02.27 13:01:40	2025.02.27 13:19:20	-10	36	-10
1225	2025.02.27 13:59:40	2025.02.27 14:00:40	-10	6	-10
1229	2025.02.27 16:08:40	2025.02.27 16:08:59	-10	9	-10
1232	2025.02.27 18:16:40	2025.02.27 18:17:40	-10	16	-10
1235	2025.02.27 20:12:40	2025.02.27 20:14:20	1	50	50
1243	2025.02.28 03:21:40	2025.02.28 03:23:20	-10	7	-10
1248	2025.02.28 06:08:20	2025.02.28 06:08:40	-10	6	-10
1251	2025.02.28 09:51:20	2025.02.28 09:51:40	-10	0.5	-10
1254	2025.02.28 12:36:40	2025.02.28 12:37:20	-10	1	-10
1258	2025.02.28 15:04:40	2025.02.28 15:05:40	-10	5	-10
1260	2025.02.28 15:30:40	2025.02.28 15:31:40	-2	50	50
1262	2025.02.28 16:43:40	2025.02.28 16:44:40	-10	32	-10
1266	2025.02.28 21:38:40	2025.02.28 21:42:40	-4.5	50	50
1273	2025.03.03 06:10:40	2025.03.03 07:00:40	-3	50	50
1275	2025.03.03 08:44:40	2025.03.03 08:46:40	-10	20	-10
1278	2025.03.03 11:36:40	2025.03.03 11:37:40	-10	4.5	-10
1280	2025.03.03 13:09:40	2025.03.03 13:11:40	-10	6.5	-10
1283	2025.03.03 16:03:00	2025.03.03 16:14:20	-10	49	-10
1285	2025.03.03 16:33:20	2025.03.03 16:33:40	-10	45	-10
1291	2025.03.03 21:40:40	2025.03.03 21:42:20	8	50	50
1295	2025.03.04 03:00:40	2025.03.04 03:00:59	-10	26.5	-10
1298	2025.03.04 04:23:40	2025.03.04 04:24:40	-10	1.5	-10
1300	2025.03.04 07:03:40	2025.03.04 07:04:40	-10	43.5	-10
1302	2025.03.04 08:26:20	2025.03.04 08:26:40	-10	3	-10
1307	2025.03.04 10:15:20	2025.03.04 10:15:40	-10	4	-10
1309	2025.03.04 11:12:20	2025.03.04 11:12:40	-10	5.5	-10
1315	2025.03.04 15:36:40	2025.03.04 15:36:59	-10	15	-10
1318	2025.03.04 17:45:40	2025.03.04 17:45:59	-10	15.5	-10
1320	2025.03.04 18:42:40	2025.03.04 18:43:40	11	50	50
1322	2025.03.04 20:09:40	2025.03.04 20:10:40	-1.5	50	50
1325	2025.03.05 01:12:20	2025.03.05 01:12:40	-10	3.5	-10
1332	2025.03.05 04:50:40	2025.03.05 04:54:40	-10	11	-10
1335	2025.03.05 07:02:40	2025.03.05 07:15:40	-10	19.5	-10
1337	2025.03.05 07:48:40	2025.03.05 07:49:40	-10	1	-10
1339	2025.03.05 09:01:40	2025.03.05 09:02:40	-10	21.5	-10
1341	2025.03.05 10:18:40	2025.03.05 10:26:40	-7	50	50
1343	2025.03.05 11:31:40	2025.03.05 11:32:20	-10	1.5	-10
1346	2025.03.05 13:33:20	2025.03.05 13:33:40	-10	0	-10
1352	2025.03.05 17:00:40	2025.03.05 17:01:40	-10	62	-10
1354	2025.03.05 19:00:40	2025.03.05 19:00:59	-10	15.5	-10
1356	2025.03.05 20:58:40	2025.03.05 21:00:40	-10	28.5	-10
1359	2025.03.06 01:01:40	2025.03.06 01:23:40	-10	47	-10
1361	2025.03.06 02:14:40	2025.03.06 02:45:40	-10	29	-10
1365	2025.03.06 05:35:40	2025.03.06 06:17:40	-7.5	50	50
1368	2025.03.06 08:31:40	2025.03.06 08:32:40	-10	1	-10
1375	2025.03.06 13:56:20	2025.03.06 13:56:40	-10	0	-10
1379	2025.03.06 15:36:40	2025.03.06 15:40:40	-10	21.5	-10
1382	2025.03.06 17:03:40	2025.03.06 17:04:40	20	50	50
1390	2025.03.06 21:48:40	2025.03.06 21:48:59	50	87	50
1392	2025.03.06 23:15:40	2025.03.06 23:15:59	50	80	50
1395	2025.03.07 03:09:40	2025.03.07 03:21:20	-10	35.5	-10
1399	2025.03.07 06:04:40	2025.03.07 06:12:40	-10	16	-10
1405	2025.03.07 09:01:40	2025.03.07 09:11:40	7	50	50
1407	2025.03.07 11:03:40	2025.03.07 11:11:40	2.5	50	50
1411	2025.03.07 13:34:20	2025.03.07 13:40:40	-10	15	-10
1415	2025.03.07 15:30:40	2025.03.07 15:30:59	50	228.5	50
1418	2025.03.07 16:35:40	2025.03.07 16:35:59	-10	27	-10
1423	2025.03.07 19:04:20	2025.03.07 19:04:40	-10	22.5	-10
1425	2025.03.07 22:55:40	2025.03.07 22:55:59	-10	25.5	-10
1429	2025.03.10 02:05:40	2025.03.10 02:06:40	-10	13.5	-10
1431	2025.03.10 02:56:40	2025.03.10 03:02:40	1.5	50	50
1433	2025.03.10 04:35:40	2025.03.10 04:45:40	-10	30	-10
1435	2025.03.10 06:24:40	2025.03.10 06:25:40	-10	1.5	-10
1439	2025.03.10 09:02:40	2025.03.10 09:12:40	-10	35	-10
1444	2025.03.10 11:46:40	2025.03.10 11:49:40	-10	22.5	-10
1448	2025.03.10 13:20:40	2025.03.10 13:34:40	-10	45	-10
1455	2025.03.10 17:37:20	2025.03.10 17:37:40	-10	10.5	-10
1458	2025.03.10 18:33:40	2025.03.10 18:35:40	-10	38	-10
1464	2025.03.10 21:26:40	2025.03.10 21:28:40	-9.5	50	50
1469	2025.03.11 04:07:40	2025.03.11 04:08:40	32.5	50	50
1471	2025.03.11 06:15:40	2025.03.11 06:43:40	-10	49	-10
1474	2025.03.11 08:20:40	2025.03.11 08:20:59	50	54	50
1477	2025.03.11 09:57:40	2025.03.11 10:00:20	-10	24	-10
1479	2025.03.11 11:00:40	2025.03.11 11:01:40	-10	28.5	-10
1484	2025.03.11 13:30:40	2025.03.11 13:35:40	15.5	50	50
1488	2025.03.11 15:36:40	2025.03.11 15:37:40	-9	50	50
1491	2025.03.11 17:07:40	2025.03.11 17:07:59	50	69	50
1496	2025.03.11 19:46:40	2025.03.11 19:47:40	7	50	50
1500	2025.03.12 01:54:40	2025.03.12 01:55:20	-10	2.5	-10
1503	2025.03.12 03:48:40	2025.03.12 03:50:20	-10	3.5	-10
1507	2025.03.12 06:17:40	2025.03.12 06:18:40	-10	7	-10
1510	2025.03.12 07:30:40	2025.03.12 08:22:40	-10	46	-10
1513	2025.03.12 09:51:40	2025.03.12 10:00:40	5	50	50
1515	2025.03.12 10:40:40	2025.03.12 10:47:40	-8	50	50
1517	2025.03.12 11:33:40	2025.03.12 11:34:40	-10	11.5	-10
1519	2025.03.12 13:02:40	2025.03.12 13:19:40	-2.5	50	50
1521	2025.03.12 14:30:40	2025.03.12 14:30:59	50	361	50
1523	2025.03.12 15:31:40	2025.03.12 15:31:59	-10	1	-10
1527	2025.03.12 18:09:40	2025.03.12 18:11:20	-4.5	50	50
1545	2025.03.13 08:46:40	2025.03.13 08:47:40	-10	21	-10
1547	2025.03.13 11:14:40	2025.03.13 11:18:40	2	50	50
1552	2025.03.13 14:30:40	2025.03.13 14:31:00	49.5	119	50
1560	2025.03.13 20:01:40	2025.03.13 20:02:40	13	50	50
1563	2025.03.13 22:03:40	2025.03.13 22:11:40	8.5	50	50
1565	2025.03.14 02:00:20	2025.03.14 02:00:40	-10	5	-10
1567	2025.03.14 04:52:40	2025.03.14 04:55:40	-10	17.5	-10
1569	2025.03.14 06:16:20	2025.03.14 06:17:20	-10	2	-10
1574	2025.03.14 08:41:40	2025.03.14 08:43:20	-10	1	-10
1576	2025.03.14 09:45:40	2025.03.14 09:49:20	-10	21	-10
1578	2025.03.14 11:07:40	2025.03.14 11:08:40	-10	0.5	-10
1580	2025.03.14 12:49:40	2025.03.14 12:51:40	-1	50	50
1582	2025.03.14 13:40:40	2025.03.14 13:41:40	-10	9	-10
1585	2025.03.14 15:31:40	2025.03.14 15:31:59	-10	4	-10
1587	2025.03.14 16:58:40	2025.03.14 16:59:40	6.5	50	50
1589	2025.03.14 18:50:40	2025.03.14 18:57:40	-10	30	-10
1592	2025.03.14 20:07:20	2025.03.14 20:07:40	-10	2	-10
1594	2025.03.14 21:54:40	2025.03.14 21:56:40	11.5	50	50
1599	2025.03.17 02:33:40	2025.03.17 03:20:40	-7.5	50	50
1605	2025.03.17 06:06:40	2025.03.17 06:06:59	-10	5	-10
1607	2025.03.17 08:00:40	2025.03.17 08:01:40	-10	3.5	-10
1610	2025.03.17 09:53:40	2025.03.17 10:06:40	-10	37.5	-10
1613	2025.03.17 14:30:40	2025.03.17 14:31:20	-10	25.5	-10
1615	2025.03.17 15:33:40	2025.03.17 15:34:20	-10	9	-10
1620	2025.03.17 18:06:40	2025.03.17 18:07:40	27.5	50	50
1622	2025.03.17 19:23:40	2025.03.17 19:24:40	-10	3	-10
1625	2025.03.18 00:00:00	2025.03.18 00:00:20	50	220	50
1633	2025.03.18 06:18:00	2025.03.18 06:23:40	-10	1.5	-10
1635	2025.03.18 07:47:40	2025.03.18 08:00:40	-10	13	-10
1637	2025.03.18 10:07:40	2025.03.18 10:20:20	-8	50	50
1641	2025.03.18 13:11:20	2025.03.18 13:11:40	-10	15.5	-10
1644	2025.03.18 14:31:40	2025.03.18 14:31:59	-10	5.5	-10
1650	2025.03.18 17:38:40	2025.03.18 17:39:40	-10	5	-10
1652	2025.03.18 18:11:40	2025.03.18 18:14:40	14.5	50	50
1656	2025.03.18 20:38:40	2025.03.18 20:39:40	-10	7	-10
1659	2025.03.18 22:00:40	2025.03.18 22:01:40	-10	13	-10
1661	2025.03.19 02:05:40	2025.03.19 02:07:40	-10	5	-10
1668	2025.03.19 07:27:40	2025.03.19 07:49:40	-10	32	-10
1671	2025.03.19 08:36:40	2025.03.19 08:38:40	-10	4.5	-10
1674	2025.03.19 10:31:40	2025.03.19 10:31:59	-10	0	-10
1676	2025.03.19 13:44:40	2025.03.19 13:45:40	-10	9.5	-10
1678	2025.03.19 15:28:40	2025.03.19 15:30:20	-10	16.5	-10
1680	2025.03.19 17:11:40	2025.03.19 17:12:40	-10	19.5	-10
1684	2025.03.19 20:00:40	2025.03.19 20:01:40	-10	26.5	-10
1689	2025.03.20 04:12:40	2025.03.20 04:26:40	-3	50	50
1692	2025.03.20 07:50:40	2025.03.20 08:13:40	-10	16.5	-10
1695	2025.03.20 09:10:40	2025.03.20 09:16:40	-10	15.5	-10
1697	2025.03.20 10:14:40	2025.03.20 10:17:40	-10	5.5	-10
1703	2025.03.20 14:33:20	2025.03.20 14:33:40	-10	1.5	-10
1706	2025.03.20 15:32:40	2025.03.20 15:33:40	10	50	50
1712	2025.03.20 19:08:40	2025.03.20 19:12:40	-10	42.5	-10
1715	2025.03.20 21:23:20	2025.03.20 21:23:40	-10	0	-10
1718	2025.03.21 01:55:40	2025.03.21 02:00:20	-10	1	-10
1723	2025.03.21 06:12:40	2025.03.21 06:16:40	-10	4	-10
1727	2025.03.21 08:38:40	2025.03.21 08:43:40	-10	12.5	-10
1730	2025.03.21 10:04:40	2025.03.21 10:09:40	-10	23.5	-10
1733	2025.03.21 11:33:40	2025.03.21 11:47:40	-10	28	-10
1735	2025.03.21 13:28:40	2025.03.21 13:29:20	-10	2.5	-10
1737	2025.03.21 14:14:40	2025.03.21 14:15:40	-10	11.5	-10
1740	2025.03.21 15:30:40	2025.03.21 15:31:20	21	50	50
1743	2025.03.21 18:06:40	2025.03.21 18:06:59	-10	14	-10
1745	2025.03.21 19:50:20	2025.03.21 19:50:40	-10	8	-10
1747	2025.03.21 20:41:40	2025.03.21 20:42:20	-10	8	-10
1749	2025.03.21 21:48:20	2025.03.21 21:48:40	-10	3	-10
1751	2025.03.24 01:34:40	2025.03.24 01:36:20	-10	1.5	-10
1756	2025.03.24 04:52:20	2025.03.24 05:27:40	-10	18	-10
1759	2025.03.24 06:36:40	2025.03.24 08:47:40	-1	50	50
1761	2025.03.24 10:03:40	2025.03.24 10:05:40	10	50	50
1764	2025.03.24 12:20:40	2025.03.24 12:35:40	1.5	50	50
1766	2025.03.24 15:38:40	2025.03.24 15:39:40	-10	14	-10
1768	2025.03.24 18:01:20	2025.03.24 18:01:40	-10	5	-10
1771	2025.03.24 19:33:40	2025.03.24 19:34:40	-10	3.5	-10
1773	2025.03.24 20:39:40	2025.03.24 20:40:20	-10	29	-10
1776	2025.03.25 02:53:40	2025.03.25 04:00:40	-10	23.5	-10
1782	2025.03.25 07:15:20	2025.03.25 07:22:40	-10	2.5	-10
1784	2025.03.25 08:35:20	2025.03.25 08:48:40	-10	4.5	-10
1787	2025.03.25 12:20:40	2025.03.25 12:46:40	-1	50	50
1790	2025.03.25 16:00:20	2025.03.25 16:00:40	-10	11	-10
1794	2025.03.25 18:54:40	2025.03.25 18:56:40	-10	4	-10
1797	2025.03.25 21:02:40	2025.03.25 21:09:20	-10	17	-10
1799	2025.03.26 01:02:40	2025.03.26 03:33:20	-10	46	-10
1806	2025.03.26 06:39:00	2025.03.26 07:40:40	-10	28.5	-10
1810	2025.03.26 08:41:40	2025.03.26 09:28:20	-8.5	50	50
1816	2025.03.26 12:39:40	2025.03.26 12:40:40	-10	7.5	-10
1818	2025.03.26 14:54:20	2025.03.26 14:54:40	-10	2.5	-10
1827	2025.03.26 20:14:20	2025.03.26 20:14:40	-10	7.5	-10
1831	2025.03.27 03:48:40	2025.03.27 03:58:40	-10	17.5	-10
1834	2025.03.27 07:33:40	2025.03.27 07:49:40	-10	18.5	-10
1840	2025.03.27 10:38:40	2025.03.27 10:39:40	-10	4	-10
1842	2025.03.27 12:03:40	2025.03.27 12:10:40	-10	18.5	-10
1847	2025.03.27 14:31:40	2025.03.27 14:32:20	-10	15	-10
1849	2025.03.27 15:55:40	2025.03.27 15:56:20	-10	18.5	-10
1852	2025.03.27 18:18:40	2025.03.27 18:21:40	-10	41	-10
1855	2025.03.27 21:21:40	2025.03.27 21:26:20	-10	41	-10
1861	2025.03.28 02:36:40	2025.03.28 03:59:40	-10	42	-10
1863	2025.03.28 04:31:40	2025.03.28 04:52:40	-10	15.5	-10
1867	2025.03.28 08:05:40	2025.03.28 08:38:20	-10	38.5	-10
1871	2025.03.28 12:09:40	2025.03.28 12:24:40	-5	50	50
1875	2025.03.28 15:14:40	2025.03.28 15:15:40	0	50	50
1880	2025.03.28 17:32:40	2025.03.28 17:33:20	-10	3	-10
