Ticket	Entry_time	Exit_time	MAE	MFE	PNL
121	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
124	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
128	2019.06.05 10:30:40	2019.06.05 11:00:00	0	44	39
130	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
136	2019.06.05 20:04:40	2019.06.05 23:30:00	-26	50	42.5
138	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
144	2019.06.06 17:39:40	2019.06.06 18:30:00	-10	45.5	43.5
147	2019.06.06 20:52:40	2019.06.06 22:30:00	-18	81	76.5
150	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5
153	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28
155	2019.06.07 13:29:40	2019.06.07 14:46:40	-14	9.5	-14
157	2019.06.07 16:37:40	2019.06.07 17:30:00	3	124.5	122
166	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5
169	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12
172	2019.06.10 14:08:40	2019.06.10 15:00:00	1.5	33	26.5
181	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
183	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15
187	2019.06.11 14:35:40	2019.06.11 15:30:00	-4.5	24	22
192	2019.06.11 20:54:40	2019.06.11 23:30:00	-29	34.5	5
194	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30
199	2019.06.12 08:05:01	2019.06.12 08:12:20	-8.5	0	-8.5
204	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23	-21.5
206	2019.06.12 13:40:40	2019.06.12 17:25:40	-30	47.5	-30
211	2019.06.12 21:02:40	2019.06.12 21:09:20	-20	2.5	-20
213	2019.06.12 21:45:40	2019.06.12 23:30:00	-29	8.5	-13
220	2019.06.13 08:02:40	2019.06.13 08:12:40	-22	0.5	-22
222	2019.06.13 08:47:40	2019.06.13 11:00:00	-16	90	65.5
224	2019.06.13 13:53:40	2019.06.13 14:46:40	-22	19.5	-22
226	2019.06.13 16:30:40	2019.06.13 16:32:40	-19	3.5	-19
229	2019.06.13 20:03:40	2019.06.13 21:18:40	-34	3	-34
233	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16
236	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5
245	2019.06.14 14:50:40	2019.06.14 22:30:00	-27	66	61.5
248	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
250	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
252	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
260	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5
262	2019.06.17 16:20:40	2019.06.17 17:00:00	-18	93.5	78.5
264	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12	-36.5
267	2019.06.17 19:35:40	2019.06.17 21:00:00	-4	22.5	17
270	2019.06.17 23:13:40	2019.06.17 23:30:00	-6.5	0	-5.5
273	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8
275	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6
279	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
284	2019.06.18 11:02:20	2019.06.18 11:30:00	-7	106	96
286	2019.06.18 13:24:01	2019.06.18 13:30:00	0.5	19.5	18
288	2019.06.18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5
290	2019.06.18 16:39:40	2019.06.18 17:00:00	8	120.5	89.5
293	2019.06.18 19:49:40	2019.06.18 20:00:40	-31	0	-31
295	2019.06.18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5
300	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1
302	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0
304	2019.06.19 10:01:30	2019.06.19 10:18:30	-6	5	-6
307	2019.06.19 14:42:00	2019.06.19 16:00:30	0	19	10.5
309	2019.06.19 16:31:20	2019.06.19 16:32:00	-12	2.5	-12
316	2019.06.19 20:51:40	2019.06.19 21:00:20	-26.5	5	-26.5
319	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
321	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
323	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
326	2019.06.20 14:04:30	2019.06.20 15:30:00	-4	22	19.5
332	2019.06.20 21:52:30	2019.06.20 23:30:00	-25	73	28.5
339	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5
343	2019.06.21 13:57:40	2019.06.21 15:07:40	-28	2.5	-28
346	2019.06.21 20:04:40	2019.06.21 23:14:40	-38	16	-38
348	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15
350	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27
355	2019.06.24 09:12:40	2019.06.24 09:38:00	-10	4	-10
357	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	10	-14
361	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
368	2019.06.24 23:14:40	2019.06.24 23:30:00	-7	0	-7
370	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21
375	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36
380	2019.06.25 19:08:20	2019.06.25 19:36:40	-23	8.5	-23
385	2019.06.25 23:02:40	2019.06.25 23:30:00	-8.5	2.5	-5.5
388	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
393	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
395	2019.06.26 11:04:40	2019.06.26 12:30:00	-10.5	107.5	104
397	2019.06.26 13:15:40	2019.06.26 13:42:40	-23.5	9	-23.5
401	2019.06.26 16:30:40	2019.06.26 21:54:20	-68	82	-68
404	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19
407	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5
412	2019.06.27 16:33:40	2019.06.27 16:36:40	-22	13.5	-22
415	2019.06.27 21:30:40	2019.06.27 21:46:40	-14	7.5	-14
418	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5
425	2019.06.28 08:34:40	2019.06.28 10:00:00	-10	20	16.5
429	2019.06.28 14:54:40	2019.06.28 16:39:40	-16.5	27	-16.5
441	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25
445	2019.07.02 09:00:40	2019.07.02 09:30:00	-2.5	11.5	11.5
451	2019.07.02 13:20:40	2019.07.02 16:30:00	-13.5	30	27
453	2019.07.02 17:28:40	2019.07.02 18:40:20	-39.5	23.5	-39.5
457	2019.07.02 20:08:40	2019.07.02 22:30:00	-4	52.5	46
460	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
463	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5
465	2019.07.03 13:07:40	2019.07.03 14:22:00	-11.5	5	-11.5
469	2019.07.03 17:19:40	2019.07.03 19:00:00	-9.5	34.5	28
472	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
475	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
479	2019.07.04 10:01:00	2019.07.04 10:50:40	-6	9.5	-6
482	2019.07.04 11:41:40	2019.07.04 12:30:00	-4.5	13.5	11
485	2019.07.04 14:01:40	2019.07.04 15:00:00	-1	10	8.5
487	2019.07.04 16:26:40	2019.07.04 17:07:40	-8.5	3	-8.5
489	2019.07.04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5
494	2019.07.05 02:37:00	2019.07.05 02:46:01	-5	0.5	-5
498	2019.07.05 05:23:20	2019.07.05 10:05:40	-15	11.5	-15
506	2019.07.05 16:31:40	2019.07.05 16:56:40	-42	2	-42
511	2019.07.05 21:31:40	2019.07.05 22:00:00	-1.5	31.5	27.5
514	2019.07.08 02:05:40	2019.07.08 02:44:40	-9	3	-9
518	2019.07.08 04:00:40	2019.07.08 04:32:40	-16	7.5	-16
521	2019.07.08 05:39:40	2019.07.08 05:51:40	-12	0.5	-12
526	2019.07.08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33
529	2019.07.08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
533	2019.07.08 19:33:40	2019.07.08 22:30:00	-12	43.5	32.5
535	2019.07.09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
537	2019.07.09 03:42:40	2019.07.09 04:27:40	-22	2.5	-22
542	2019.07.09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
545	2019.07.09 16:31:40	2019.07.09 17:00:00	2	51	44.5
548	2019.07.10 02:34:40	2019.07.10 02:46:00	-6.5	0	-6.5
552	2019.07.10 05:48:20	2019.07.10 07:04:40	-17	0	-17
555	2019.07.10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
560	2019.07.10 10:33:40	2019.07.10 12:45:40	-16.5	23	-16.5
563	2019.07.10 13:58:00	2019.07.10 16:00:00	-2.5	176	157.5
565	2019.07.10 16:31:40	2019.07.10 17:00:00	0	86.5	76
568	2019.07.10 20:20:40	2019.07.10 21:25:40	-31.5	30	-31.5
572	2019.07.11 03:02:40	2019.07.11 03:30:00	-5	20.5	16.5
574	2019.07.11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14
576	2019.07.11 08:00:40	2019.07.11 08:27:40	-9	1	-9
590	2019.07.11 21:41:40	2019.07.11 23:30:00	-18	22.5	9.5
593	2019.07.12 02:46:40	2019.07.12 03:00:00	3	14.5	12.5
595	2019.07.12 03:54:40	2019.07.12 04:00:00	13	32.5	32.5
597	2019.07.12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
599	2019.07.12 11:03:40	2019.07.12 16:28:40	-17.5	24	-17.5
601	2019.07.12 16:32:40	2019.07.12 17:40:40	-16	32.5	-16
604	2019.07.12 21:22:40	2019.07.12 23:00:00	-9.5	25	23
610	2019.07.15 05:00:40	2019.07.15 06:00:00	-8.5	24	20
614	2019.07.15 08:54:40	2019.07.15 10:00:00	-8	16	13.5
621	2019.07.15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5
623	2019.07.16 01:31:40	2019.07.16 03:00:00	-4	26.5	19.5
625	2019.07.16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
628	2019.07.16 05:44:00	2019.07.16 06:30:00	-1	9.5	9
630	2019.07.16 07:03:40	2019.07.16 07:13:40	-4.5	1	-4.5
632	2019.07.16 08:30:40	2019.07.16 09:18:20	-9.5	6	-9.5
635	2019.07.16 10:05:40	2019.07.16 10:21:40	-11.5	3	-11.5
637	2019.07.16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5
639	2019.07.16 14:25:40	2019.07.16 16:00:40	-18	12	-18
644	2019.07.16 20:06:40	2019.07.16 23:30:00	-56.5	4.5	-42.5
649	2019.07.17 04:39:40	2019.07.17 06:30:00	-4	21.5	17.5
651	2019.07.17 07:55:40	2019.07.17 08:13:40	-7.5	0	-7.5
653	2019.07.17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
658	2019.07.17 16:34:40	2019.07.17 17:15:20	-26.5	14.5	-26.5
661	2019.07.17 19:37:40	2019.07.17 21:12:40	-20.5	3	-20.5
666	2019.07.18 02:33:40	2019.07.18 02:42:40	-10	0.5	-10
672	2019.07.18 05:39:40	2019.07.18 08:19:40	-19.5	9	-19.5
675	2019.07.18 09:04:00	2019.07.18 11:00:00	0.5	45	37
679	2019.07.18 13:30:40	2019.07.18 15:30:00	-9	19	15
681	2019.07.18 16:33:40	2019.07.18 17:30:00	-1.5	50.5	30.5
683	2019.07.18 19:11:40	2019.07.18 21:30:00	-8	98	91
686	2019.07.19 02:38:40	2019.07.19 04:30:00	-15.5	33	30.5
692	2019.07.19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
699	2019.07.19 19:51:40	2019.07.19 21:10:40	-70	3.5	-70
706	2019.07.22 11:17:40	2019.07.22 14:00:00	3.5	41	35
709	2019.07.22 16:30:40	2019.07.22 17:00:00	-13.5	63.5	59.5
712	2019.07.22 20:43:40	2019.07.22 23:30:00	-14	42	22.5
714	2019.07.23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
716	2019.07.23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
721	2019.07.23 09:05:40	2019.07.23 09:30:00	-2	14	10.5
723	2019.07.23 11:14:40	2019.07.23 13:30:00	-4.5	32.5	32
725	2019.07.23 14:23:40	2019.07.23 14:44:40	-10.5	3	-10.5
729	2019.07.23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
731	2019.07.23 19:37:40	2019.07.23 21:00:00	-10.5	67.5	60.5
733	2019.07.23 21:54:20	2019.07.23 23:30:00	-21	47.5	44
736	2019.07.24 04:15:20	2019.07.24 05:00:00	-6	20	18.5
744	2019.07.24 11:01:20	2019.07.24 11:33:40	-27	2	-27
746	2019.07.24 13:09:40	2019.07.24 14:00:00	-0.5	31	30.5
749	2019.07.24 16:30:40	2019.07.24 17:00:00	-8	68	45
751	2019.07.24 21:01:40	2019.07.24 21:14:20	-12.5	6	-12.5
753	2019.07.25 02:39:20	2019.07.25 03:14:40	-9	5.5	-9
756	2019.07.25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
759	2019.07.25 08:00:40	2019.07.25 10:06:40	-6.5	11	-6.5
761	2019.07.25 11:57:40	2019.07.25 13:25:40	-29.5	1	-29.5
764	2019.07.25 14:42:40	2019.07.25 15:00:00	-7.5	36	34.5
769	2019.07.25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
772	2019.07.25 20:30:40	2019.07.25 23:01:40	-23	34	-23
775	2019.07.26 02:34:40	2019.07.26 03:30:00	-2.5	18	13.5
777	2019.07.26 04:02:40	2019.07.26 05:00:00	-6	27.5	21.5
780	2019.07.26 08:43:40	2019.07.26 09:55:40	-9	4	-9
787	2019.07.26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5
791	2019.07.26 20:12:40	2019.07.26 23:08:40	-17.5	21	-17.5
797	2019.07.29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
800	2019.07.29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
803	2019.07.29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5
807	2019.07.29 17:33:40	2019.07.29 21:30:00	-16	51.5	45.5
809	2019.07.30 02:49:40	2019.07.30 02:57:00	-4	1	-4
812	2019.07.30 05:27:40	2019.07.30 07:17:00	-10	6	-10
814	2019.07.30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
825	2019.07.30 16:31:20	2019.07.30 21:30:00	-39	90	68
828	2019.07.31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
830	2019.07.31 05:59:40	2019.07.31 09:45:40	-26	13	-26
832	2019.07.31 11:07:40	2019.07.31 13:46:40	-16	16.5	-16
834	2019.07.31 14:12:40	2019.07.31 16:30:40	-16	14	-16
836	2019.07.31 17:10:40	2019.07.31 17:36:40	-44	7.5	-44
839	2019.07.31 20:02:00	2019.07.31 20:38:20	-12.5	7	-12.5
843	2019.08.01 03:49:40	2019.08.01 05:00:00	-7	54.5	52
849	2019.08.01 09:02:40	2019.08.01 09:18:40	-17	2.5	-17
852	2019.08.01 10:09:40	2019.08.01 12:30:00	-6	73	56
854	2019.08.01 13:31:40	2019.08.01 13:48:40	-15	3.5	-15
857	2019.08.01 14:32:40	2019.08.01 14:44:40	-20.5	8	-20.5
859	2019.08.01 16:30:40	2019.08.01 17:00:00	18	112.5	100
862	2019.08.01 19:35:40	2019.08.01 20:26:40	-25	14	-25
869	2019.08.02 03:14:40	2019.08.02 03:26:40	-19	23.5	-19
871	2019.08.02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
874	2019.08.02 11:44:20	2019.08.02 11:53:40	-35	4.5	-35
876	2019.08.02 13:04:40	2019.08.02 15:30:40	-29.5	47.5	-29.5
878	2019.08.02 16:01:40	2019.08.02 16:48:20	-120.5	39	-120.5
882	2019.08.02 19:17:40	2019.08.02 20:35:40	-70.5	33	-70.5
884	2019.08.02 21:06:40	2019.08.02 22:30:00	-12	70	58
889	2019.08.05 03:39:40	2019.08.05 04:20:40	-32	31	-32
894	2019.08.05 08:02:40	2019.08.05 09:00:00	-14	30	25.5
896	2019.08.05 10:15:40	2019.08.05 10:31:40	-31.5	3	-31.5
913	2019.08.06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
917	2019.08.06 08:10:40	2019.08.06 11:30:00	-34	103	99
920	2019.08.06 13:33:40	2019.08.06 14:05:40	-33.5	11.5	-33.5
923	2019.08.06 20:23:40	2019.08.06 21:30:00	-5	98	92.5
927	2019.08.07 03:59:40	2019.08.07 04:29:40	-42	22	-42
931	2019.08.07 08:33:40	2019.08.07 10:00:00	-1	60.5	58.5
933	2019.08.07 10:53:40	2019.08.07 12:00:00	4.5	86	73.5
938	2019.08.07 17:10:40	2019.08.07 22:00:00	-30	199.5	195.5
942	2019.08.08 04:15:40	2019.08.08 04:30:00	7	76	51
946	2019.08.08 08:12:40	2019.08.08 10:08:40	-26	22	-26
949	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74	61
951	2019.08.08 20:53:40	2019.08.08 23:00:00	-34	57	57
954	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5
958	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17
964	2019.08.09 14:43:40	2019.08.09 16:30:00	-21.5	37	34
968	2019.08.09 19:43:40	2019.08.09 20:30:00	-6.5	100	90.5
974	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55
977	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
979	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36
986	2019.08.12 16:31:20	2019.08.12 16:32:40	-37.5	14.5	-37.5
988	2019.08.12 17:25:40	2019.08.12 18:12:40	-95.5	6.5	-95.5
994	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23
996	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15
1000	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17
1004	2019.08.13 10:08:40	2019.08.13 10:55:20	-41	22.5	-41
1006	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
1008	2019.08.13 13:04:40	2019.08.13 14:00:00	-29	54	52
1011	2019.08.13 16:17:40	2019.08.13 17:00:00	-3.5	382	366
1013	2019.08.13 17:42:40	2019.08.13 18:18:40	-131	30.5	-131
1016	2019.08.13 20:08:40	2019.08.13 20:17:40	-39	10.5	-39
1018	2019.08.13 23:13:40	2019.08.13 23:30:00	-3	11.5	5.5
1020	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22
1022	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27
1026	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31
1037	2019.08.14 19:31:40	2019.08.14 19:50:20	-45.5	14.5	-45.5
1039	2019.08.14 20:27:40	2019.08.14 21:42:40	-81	30	-81
1042	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39
1044	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
1047	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35
1049	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5
1051	2019.08.15 11:35:40	2019.08.15 12:03:40	-91	5	-91
1054	2019.08.15 14:08:40	2019.08.15 15:00:00	-45.5	166	127
1059	2019.08.15 20:09:20	2019.08.15 20:36:40	-44.5	10	-44.5
1062	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18
1065	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38
1067	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
1069	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
1071	2019.08.16 10:32:40	2019.08.16 12:00:00	-12	65	53
1073	2019.08.16 13:19:40	2019.08.16 14:56:40	-37	10	-37
1076	2019.08.16 16:34:40	2019.08.16 18:00:00	-35	100	96.5
1078	2019.08.16 19:34:40	2019.08.16 23:30:00	-18.5	33	-7
1080	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
1082	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15
1084	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5
1089	2019.08.19 17:52:40	2019.08.19 23:30:00	-9	54	5.5
1094	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
1096	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45
1099	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
1102	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5
1105	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
1108	2019.08.20 17:57:40	2019.08.20 21:21:20	-82.5	40.5	-82.5
1112	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21
1114	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20
1117	2019.08.21 08:02:20	2019.08.21 08:30:00	-3.5	15.5	15
1120	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38	36
1123	2019.08.21 13:35:40	2019.08.21 14:03:40	-15	7	-15
1130	2019.08.21 21:18:40	2019.08.21 21:37:40	-27.5	6.5	-27.5
1132	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
1138	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10
1141	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26
1144	2019.08.22 14:17:40	2019.08.22 14:30:00	2	31	28.5
1146	2019.08.22 16:31:40	2019.08.22 17:06:40	-32.5	15	-32.5
1150	2019.08.22 21:43:40	2019.08.22 22:59:40	-31	31.5	-31
1154	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5
1156	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
1158	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
1160	2019.08.23 11:31:20	2019.08.23 13:34:40	-31	3	-31
1162	2019.08.23 14:43:40	2019.08.23 15:00:40	-38	6	-38
1164	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5
1166	2019.08.23 17:14:00	2019.08.23 18:02:40	-74	115	-74
1171	2019.08.23 23:00:40	2019.08.23 23:30:00	-11	55.5	31.5
1174	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140
1177	2019.08.26 14:35:40	2019.08.26 15:00:20	-48	4.5	-48
1182	2019.08.26 19:24:40	2019.08.26 23:30:00	-44.5	73.5	60.5
1186	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
1192	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
1194	2019.08.27 11:09:40	2019.08.27 14:30:00	-36.5	89.5	72.5
1199	2019.08.27 20:37:40	2019.08.27 23:30:00	-43.5	59.5	-32.5
1202	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5
1205	2019.08.28 11:05:40	2019.08.28 11:39:40	-29	32	-29
1207	2019.08.28 13:00:40	2019.08.28 13:20:40	-32.5	14	-32.5
1212	2019.08.28 17:08:40	2019.08.28 22:00:00	-42.5	71	65
1219	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5
1221	2019.08.29 10:08:40	2019.08.29 10:30:00	3	160.5	91.5
1223	2019.08.29 13:09:40	2019.08.29 14:35:20	-30	14.5	-30
1225	2019.08.29 16:31:40	2019.08.29 17:00:00	-4.5	58.5	38
1228	2019.08.29 20:37:40	2019.08.29 21:19:40	-13.5	22	-13.5
1233	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5
1238	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5
1247	2019.08.30 21:18:40	2019.08.30 22:01:40	-38	7.5	-38
1249	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5
1252	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11
1255	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5
1257	2019.09.02 13:08:40	2019.09.02 13:30:00	1	36.5	36.5
1263	2019.09.02 17:20:40	2019.09.02 18:49:40	-48	14	-48
1267	2019.09.03 01:06:40	2019.09.03 05:00:00	-12	71	59
1271	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36
