Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
448	2019.09.12 13:29:40	2019.09.12 14:03:40	-13	10.5	-13	SHORT
451	2019.09.12 19:07:40	2019.09.12 19:54:40	-30.5	10	-30.5	SHORT
456	2019.09.13 20:42:40	2019.09.13 21:42:20	-26	12	-26	SHORT
460	2019.09.16 11:41:40	2019.09.16 14:11:40	-22.5	28	-22.5	SHORT
464	2019.09.17 01:50:40	2019.09.17 04:30:00	-19	33	30	SHORT
466	2019.09.17 11:34:20	2019.09.17 14:44:40	-26	22.5	-26	SHORT
468	2019.09.17 15:08:40	2019.09.17 16:34:40	-37.5	14	-37.5	SHORT
471	2019.09.18 11:51:40	2019.09.18 15:00:00	-1	36.5	25.5	SHORT
474	2019.09.20 04:00:30	2019.09.20 04:02:30	-5.5	0.5	-5.5	SHORT
477	2019.09.20 13:54:40	2019.09.20 16:12:00	-17.5	17	-17.5	SHORT
481	2019.09.23 13:48:40	2019.09.23 13:57:40	-16	1.5	-16	SHORT
488	2019.09.25 11:31:40	2019.09.25 15:08:40	-22.5	49	-22.5	SHORT
491	2019.09.26 01:31:40	2019.09.26 02:30:00	1	25	22	SHORT
499	2019.09.27 13:01:00	2019.09.27 13:12:40	-16	4	-16	SHORT
502	2019.09.27 20:32:20	2019.09.27 22:00:00	-41	87	63.5	SHORT
507	2019.09.30 13:33:40	2019.09.30 14:00:00	0.5	26	21	SHORT
509	2019.10.01 01:42:40	2019.10.01 03:38:40	-20	6	-20	SHORT
513	2019.10.01 13:52:40	2019.10.01 15:48:40	-24.5	9	-24.5	SHORT
515	2019.10.02 04:15:40	2019.10.02 09:30:00	-16.5	34	28.5	SHORT
517	2019.10.02 11:41:40	2019.10.02 12:30:00	-5.5	42	32.5	SHORT
520	2019.10.02 15:16:40	2019.10.02 15:18:40	-20.5	5	-20.5	SHORT
525	2019.10.03 13:34:00	2019.10.03 14:00:00	-7	28	22.5	SHORT
529	2019.10.04 13:40:20	2019.10.04 14:40:40	-23	5	-23	SHORT
531	2019.10.04 15:29:40	2019.10.04 15:30:40	-23.5	31	-23.5	SHORT
535	2019.10.07 05:13:40	2019.10.07 07:22:40	-17	5.5	-17	SHORT
539	2019.10.07 19:26:40	2019.10.07 20:33:40	-33.5	39	-33.5	SHORT
543	2019.10.08 11:54:40	2019.10.08 13:30:00	-19	92.5	62.5	SHORT
545	2019.10.08 15:16:40	2019.10.08 17:00:00	-28.5	84.5	78	SHORT
549	2019.10.09 01:54:40	2019.10.09 03:02:40	-20	32	-20	SHORT
555	2019.10.09 15:22:40	2019.10.09 17:00:00	-9	62.5	39.5	SHORT
562	2019.10.10 13:56:40	2019.10.10 16:48:40	-49.5	37.5	-49.5	SHORT
567	2019.10.11 13:30:40	2019.10.11 14:24:40	-16.5	17	-16.5	SHORT
572	2019.10.14 13:32:40	2019.10.14 13:36:40	-19	2.5	-19	SHORT
575	2019.10.14 19:02:40	2019.10.14 23:30:00	-21.5	27	8	SHORT
578	2019.10.15 13:19:40	2019.10.15 13:30:00	-3.5	28	22	SHORT
584	2019.10.16 13:34:40	2019.10.16 15:22:40	-19.5	9.5	-19.5	SHORT
595	2019.10.21 11:51:40	2019.10.21 13:26:40	-15.5	11	-15.5	SHORT
597	2019.10.21 13:31:40	2019.10.21 15:02:40	-18	6	-18	SHORT
606	2019.10.23 13:31:40	2019.10.23 14:30:00	-6.5	43	36	SHORT
614	2019.10.24 19:07:40	2019.10.24 22:55:40	-35	35	-35	SHORT
617	2019.10.25 11:41:40	2019.10.25 12:03:40	-15	0.5	-15	SHORT
621	2019.10.25 19:05:40	2019.10.25 22:59:20	-30.5	22.5	-30.5	SHORT
624	2019.10.28 04:02:40	2019.10.28 04:31:40	-7	4	-7	SHORT
629	2019.10.28 13:47:00	2019.10.28 14:02:40	-11	2	-11	SHORT
635	2019.10.29 15:00:40	2019.10.29 15:05:40	-12.5	13.5	-12.5	SHORT
637	2019.10.30 01:59:40	2019.10.30 05:00:00	-9.5	21.5	14.5	SHORT
639	2019.10.30 11:40:40	2019.10.30 13:40:40	-8.5	8	-8.5	SHORT
641	2019.10.30 15:01:40	2019.10.30 15:32:40	-12	4	-12	SHORT
643	2019.10.30 20:45:40	2019.10.30 20:47:40	-17	2	-17	SHORT
645	2019.10.31 04:00:40	2019.10.31 10:00:00	-7	21	11	SHORT
652	2019.11.01 19:01:40	2019.11.01 20:00:00	-1.5	45	27.5	SHORT
663	2019.11.05 13:00:40	2019.11.05 13:30:00	0	32	16	SHORT
666	2019.11.05 20:31:40	2019.11.05 21:32:40	-14	2.5	-14	SHORT
671	2019.11.06 13:40:40	2019.11.06 14:09:40	-7.5	7.5	-7.5	SHORT
675	2019.11.07 15:04:40	2019.11.07 15:34:40	-15	3.5	-15	SHORT
681	2019.11.08 13:49:40	2019.11.08 14:16:40	-12.5	1.5	-12.5	SHORT
685	2019.11.11 15:19:40	2019.11.11 15:33:40	-12.5	2	-12.5	SHORT
689	2019.11.12 13:25:40	2019.11.12 16:00:00	-2	19.5	14	SHORT
695	2019.11.14 04:03:40	2019.11.14 11:00:00	-8.5	49	34	SHORT
698	2019.11.14 20:57:40	2019.11.14 21:16:40	-16.5	33.5	-16.5	SHORT
704	2019.11.15 15:00:40	2019.11.15 15:39:40	-13	4	-13	SHORT
709	2019.11.18 15:03:20	2019.11.18 15:30:00	-3	56	53	SHORT
711	2019.11.18 19:29:40	2019.11.18 20:24:40	-25.5	3.5	-25.5	SHORT
715	2019.11.19 05:00:40	2019.11.19 08:24:40	-16.5	5	-16.5	SHORT
722	2019.11.20 13:08:40	2019.11.20 13:53:40	-14.5	13	-14.5	SHORT
725	2019.11.21 20:34:40	2019.11.21 21:08:20	-11.5	20	-11.5	SHORT
727	2019.11.22 01:44:40	2019.11.22 02:38:00	-11.5	18.5	-11.5	SHORT
734	2019.11.25 13:17:40	2019.11.25 13:30:00	0	6.5	5	SHORT
736	2019.11.25 15:08:00	2019.11.25 15:09:40	-10	0	-10	SHORT
751	2019.11.28 15:12:20	2019.11.28 16:29:40	-8	8	-8	SHORT
755	2019.11.29 05:14:40	2019.11.29 07:30:00	-1.5	16.5	12.5	SHORT
758	2019.11.29 19:17:40	2019.12.02 01:00:40	-23	23	-23	SHORT
761	2019.12.02 15:15:40	2019.12.02 16:30:00	4.5	29	22	SHORT
766	2019.12.03 11:34:20	2019.12.03 12:30:00	-8.5	113	112	SHORT
774	2019.12.04 05:00:40	2019.12.04 05:26:40	-10	8	-10	SHORT
778	2019.12.05 01:46:40	2019.12.05 03:15:40	-17	12	-17	SHORT
783	2019.12.05 20:34:40	2019.12.05 20:35:40	-12.5	0.5	-12.5	SHORT
789	2019.12.06 15:14:40	2019.12.06 15:30:40	-9	33.5	-9	SHORT
791	2019.12.06 20:52:40	2019.12.06 22:39:40	-14	8	-14	SHORT
795	2019.12.09 13:14:40	2019.12.09 16:30:40	-9	11	-9	SHORT
801	2019.12.10 20:31:40	2019.12.10 22:30:00	-11	21.5	20	SHORT
803	2019.12.11 01:37:40	2019.12.11 03:30:00	-5	24.5	22	SHORT
816	2019.12.13 11:42:00	2019.12.13 12:25:40	-12.5	2.5	-12.5	SHORT
818	2019.12.13 13:02:40	2019.12.13 14:30:00	-3	30	28	SHORT
825	2019.12.17 04:18:30	2019.12.17 04:40:30	-9	1.5	-9	SHORT
833	2019.12.18 13:13:00	2019.12.18 15:30:00	-8.5	14	-8.5	SHORT
836	2019.12.19 13:19:00	2019.12.19 13:34:30	0.5	8	5	SHORT
841	2019.12.20 05:05:40	2019.12.20 08:00:30	-5.5	14.5	11.5	SHORT
843	2019.12.20 11:37:30	2019.12.20 11:42:59	-7	0	-7	SHORT
846	2019.12.20 13:45:59	2019.12.20 15:00:00	-18	1	-18	SHORT
849	2019.12.20 19:00:20	2019.12.20 19:43:40	-15	1	-15	SHORT
856	2019.12.23 19:21:40	2019.12.23 20:00:00	-2	10.5	8	SHORT
858	2019.12.23 20:44:40	2019.12.23 21:31:40	-8.5	3	-8.5	SHORT
866	2019.12.26 05:00:40	2019.12.26 08:09:40	-6	7	-6	SHORT
869	2019.12.26 15:15:40	2019.12.26 15:22:40	-6.5	0	-6.5	SHORT
871	2019.12.26 19:12:40	2019.12.26 20:14:40	-18	9.5	-18	SHORT
881	2019.12.31 04:00:40	2019.12.31 04:15:40	-6	0.5	-6	SHORT
883	2019.12.31 05:03:40	2019.12.31 09:30:00	-4.5	20.5	18	SHORT
885	2019.12.31 13:10:40	2019.12.31 14:00:00	-0.5	24	14.5	SHORT
895	2020.01.03 01:57:40	2020.01.03 03:18:40	-18	2.5	-18	SHORT
902	2020.01.06 15:01:40	2020.01.06 16:30:00	-7.5	39	33	SHORT
905	2020.01.07 01:43:40	2020.01.07 02:27:40	-18.5	7	-18.5	SHORT
908	2020.01.07 11:46:40	2020.01.07 16:00:00	-20.5	40.5	32.5	SHORT
913	2020.01.08 11:33:40	2020.01.08 11:55:40	-26.5	2	-26.5	SHORT
919	2020.01.09 01:36:40	2020.01.09 02:11:40	-34.5	6.5	-34.5	SHORT
922	2020.01.09 19:13:40	2020.01.09 19:30:00	-5.5	40	30	SHORT
932	2020.01.13 13:16:40	2020.01.13 14:00:00	-7	27	25.5	SHORT
939	2020.01.14 20:36:40	2020.01.14 21:00:00	-20	52	44	SHORT
941	2020.01.15 04:02:40	2020.01.15 04:30:00	-2	30.5	29.5	SHORT
943	2020.01.15 05:05:40	2020.01.15 07:54:40	-23.5	3	-23.5	SHORT
949	2020.01.16 13:09:40	2020.01.16 14:11:40	-15	7	-15	SHORT
963	2020.01.21 19:01:20	2020.01.21 20:30:00	-14.5	38.5	24.5	SHORT
965	2020.01.22 01:33:40	2020.01.22 02:18:40	-15	4.5	-15	SHORT
968	2020.01.22 19:14:40	2020.01.22 20:00:20	-32	10	-32	SHORT
970	2020.01.22 20:52:40	2020.01.22 22:30:00	-4	93	71.5	SHORT
972	2020.01.23 01:32:40	2020.01.23 03:24:40	-23.5	16.5	-23.5	SHORT
975	2020.01.23 13:12:40	2020.01.23 14:01:40	-11.5	6.5	-11.5	SHORT
987	2020.01.28 04:02:40	2020.01.28 06:02:40	-22	14.5	-22	SHORT
989	2020.01.28 13:14:40	2020.01.28 13:46:40	-29	17.5	-29	SHORT
991	2020.01.28 15:01:40	2020.01.28 16:33:40	-29	19.5	-29	SHORT
1001	2020.01.30 19:28:40	2020.01.30 21:42:40	-64	57	-64	SHORT
1003	2020.01.31 11:35:40	2020.01.31 12:30:00	-12	50.5	44.5	SHORT
1015	2020.02.05 01:43:40	2020.02.05 08:00:00	-15	56.5	36.5	SHORT
1019	2020.02.05 13:35:40	2020.02.05 15:15:40	-36	31.5	-36	SHORT
1025	2020.02.07 15:08:40	2020.02.07 15:25:40	-20	4	-20	SHORT
1033	2020.02.10 19:04:40	2020.02.10 21:50:40	-35	22	-35	SHORT
1037	2020.02.11 13:24:40	2020.02.11 14:25:40	-16	17.5	-16	SHORT
1039	2020.02.11 20:33:40	2020.02.11 21:00:00	-5.5	59	46.5	SHORT
1045	2020.02.13 01:47:40	2020.02.13 02:00:00	-2.5	108	75.5	SHORT
1047	2020.02.13 05:27:40	2020.02.13 07:00:00	-10.5	23.5	21.5	SHORT
1053	2020.02.14 13:11:40	2020.02.14 14:01:40	-12	10.5	-12	SHORT
1055	2020.02.14 15:08:40	2020.02.14 16:00:00	-7	55	37	SHORT
1061	2020.02.17 19:10:40	2020.02.17 19:55:20	-6.5	6	-6.5	SHORT
1063	2020.02.18 13:53:20	2020.02.18 14:26:40	-32.5	0	-32.5	SHORT
1065	2020.02.18 20:54:40	2020.02.18 21:23:40	-36	7.5	-36	SHORT
1071	2020.02.20 13:48:40	2020.02.20 16:00:00	-14	43	20.5	SHORT
1082	2020.02.26 04:02:40	2020.02.26 04:14:40	-68.5	24	-68.5	SHORT
1087	2020.02.27 01:42:20	2020.02.27 01:45:20	-111.5	37	-111.5	SHORT
1089	2020.02.27 11:55:40	2020.02.27 13:00:00	-29	85.5	85	SHORT
1095	2020.02.28 19:02:40	2020.02.28 23:01:40	-378	184	-378	SHORT
1099	2020.03.02 11:37:40	2020.03.02 13:00:00	-6.5	148.5	140	SHORT
1105	2020.03.03 13:02:40	2020.03.03 13:30:00	-1.5	94.5	69	SHORT
1114	2020.03.06 20:45:40	2020.03.06 22:00:00	-11.5	188.5	159	SHORT
1122	2020.03.10 20:48:20	2020.03.10 21:41:40	-229	71	-229	SHORT
1124	2020.03.11 05:17:40	2020.03.11 05:26:40	-113.5	5.5	-113.5	SHORT
1128	2020.03.12 04:04:40	2020.03.12 04:30:00	-71	317.5	307.5	SHORT
1130	2020.03.12 13:22:40	2020.03.12 18:30:00	-94	549	270.5	SHORT
1132	2020.03.13 05:00:40	2020.03.13 07:25:40	-174	81	-174	SHORT
1142	2020.03.18 05:11:40	2020.03.18 05:33:00	-123	2	-123	SHORT
1146	2020.03.20 01:35:40	2020.03.20 03:23:40	-137	47	-137	SHORT
1149	2020.03.20 15:28:40	2020.03.20 16:00:00	-3	137.5	137	SHORT
1151	2020.03.23 05:22:40	2020.03.23 06:00:40	-123.5	11.5	-123.5	SHORT
1164	2020.03.26 05:06:40	2020.03.26 06:06:40	-120.5	60.5	-120.5	SHORT
1168	2020.03.26 19:15:40	2020.03.26 19:33:20	-100.5	24	-100.5	SHORT
1170	2020.03.27 05:12:40	2020.03.27 09:04:40	-119.5	93.5	-119.5	SHORT
1179	2020.03.31 15:01:40	2020.03.31 15:30:00	4.5	153	91	SHORT
1181	2020.04.01 04:15:40	2020.04.01 07:30:00	-61.5	90.5	77	SHORT
1183	2020.04.01 13:24:40	2020.04.01 16:36:40	-67	113.5	-67	SHORT
1188	2020.04.02 11:56:20	2020.04.02 13:00:00	-20	89	75.5	SHORT
1194	2020.04.03 05:12:40	2020.04.03 07:30:00	-31	74.5	71.5	SHORT
1201	2020.04.06 13:09:40	2020.04.06 15:30:00	-10	90.5	62.5	SHORT
1209	2020.04.09 15:12:40	2020.04.09 15:30:40	-79.5	34.5	-79.5	SHORT
1212	2020.04.09 20:36:40	2020.04.09 21:30:00	-15.5	130	105	SHORT
1221	2020.04.14 13:46:40	2020.04.14 14:47:40	-34.5	29.5	-34.5	SHORT
1226	2020.04.15 05:10:40	2020.04.15 06:00:00	-4.5	45.5	27.5	SHORT
1228	2020.04.15 11:30:40	2020.04.15 14:29:40	-50.5	72	-50.5	SHORT
1232	2020.04.16 13:07:40	2020.04.16 13:25:40	-60.5	16	-60.5	SHORT
1235	2020.04.16 19:09:20	2020.04.16 20:00:00	-16	244	130.5	SHORT
1249	2020.04.21 13:11:40	2020.04.21 15:00:00	2	81.5	72.5	SHORT
1253	2020.04.22 01:51:40	2020.04.22 03:01:40	-64	35	-64	SHORT
1257	2020.04.22 15:09:20	2020.04.22 15:40:40	-48.5	8.5	-48.5	SHORT
1263	2020.04.23 13:13:40	2020.04.23 15:29:40	-39	47.5	-39	SHORT
1265	2020.04.24 04:23:20	2020.04.24 05:02:40	-48	28	-48	SHORT
1271	2020.04.27 13:02:40	2020.04.27 14:00:00	0.5	47	43	SHORT
1275	2020.04.28 04:02:40	2020.04.28 05:00:00	-11.5	90	80.5	SHORT
1278	2020.04.28 15:09:40	2020.04.28 17:00:00	-15	179.5	173.5	SHORT
1280	2020.04.29 01:38:40	2020.04.29 02:40:40	-62.5	21	-62.5	SHORT
1283	2020.04.29 05:15:40	2020.04.29 14:30:00	-64	85	80	SHORT
1285	2020.04.29 20:30:40	2020.04.29 20:57:40	-29.5	12.5	-29.5	SHORT
1288	2020.04.30 13:17:40	2020.04.30 14:00:00	-13	75.5	47.5	SHORT
1302	2020.05.05 11:40:40	2020.05.05 12:00:00	9	121.5	112	SHORT
1314	2020.05.07 13:41:20	2020.05.07 16:32:40	-38.5	38.5	-38.5	SHORT
1317	2020.05.07 20:39:40	2020.05.07 21:30:00	-12	63.5	37.5	SHORT
1326	2020.05.11 13:17:40	2020.05.11 15:00:00	-7.5	102	90	SHORT
1341	2020.05.14 13:00:40	2020.05.14 14:30:00	-30	118.5	117	SHORT
1344	2020.05.15 01:43:40	2020.05.15 02:31:40	-54.5	0	-54.5	SHORT
1347	2020.05.15 20:47:40	2020.05.15 21:22:40	-98.5	15	-98.5	SHORT
1356	2020.05.20 01:36:40	2020.05.20 02:00:40	-64.5	3.5	-64.5	SHORT
1363	2020.05.20 19:02:40	2020.05.20 19:30:00	-13.5	64	39.5	SHORT
1368	2020.05.21 20:40:40	2020.05.21 23:30:00	-68.5	78.5	68.5	SHORT
1379	2020.05.25 13:04:40	2020.05.25 13:48:40	-32	14.5	-32	SHORT
1381	2020.05.25 15:14:20	2020.05.25 15:42:40	-28.5	0	-28.5	SHORT
1383	2020.05.25 19:03:40	2020.05.25 19:46:40	-13.5	5.5	-13.5	SHORT
1386	2020.05.26 05:14:20	2020.05.26 06:05:40	-17	10	-17	SHORT
1388	2020.05.26 11:33:40	2020.05.26 11:57:40	-28.5	6.5	-28.5	SHORT
1390	2020.05.26 13:55:40	2020.05.26 14:30:00	-7.5	37	25	SHORT
1394	2020.05.27 13:10:40	2020.05.27 14:30:00	-11.5	79	60.5	SHORT
1398	2020.05.28 04:14:20	2020.05.28 04:53:40	-41.5	19.5	-41.5	SHORT
1403	2020.05.28 20:52:40	2020.05.28 21:30:00	-30.5	55	41	SHORT
1415	2020.06.02 01:42:40	2020.06.02 02:30:00	-8.5	63	30	SHORT
1423	2020.06.03 13:00:40	2020.06.03 14:00:00	-9	36.5	20	SHORT
1427	2020.06.04 13:47:40	2020.06.04 13:55:40	-37	7.5	-37	SHORT
1444	2020.06.10 04:02:40	2020.06.10 04:11:40	-19	3	-19	SHORT
1447	2020.06.10 11:57:40	2020.06.10 12:30:00	-12.5	52	34.5	SHORT
1449	2020.06.10 13:05:40	2020.06.10 14:06:40	-27	37	-27	SHORT
1452	2020.06.11 11:42:40	2020.06.11 12:32:40	-58	56.5	-58	SHORT
1454	2020.06.11 13:29:40	2020.06.11 14:30:00	-20.5	96	59	SHORT
1456	2020.06.11 15:20:40	2020.06.11 16:32:20	-52	53	-52	SHORT
1461	2020.06.12 13:45:40	2020.06.12 16:21:40	-75.5	64.5	-75.5	SHORT
1465	2020.06.15 05:05:40	2020.06.15 05:16:40	-52	0	-52	SHORT
1472	2020.06.16 01:35:40	2020.06.16 02:28:40	-69.5	1	-69.5	SHORT
1479	2020.06.16 19:02:40	2020.06.16 19:36:40	-122.5	24.5	-122.5	SHORT
1481	2020.06.16 20:34:40	2020.06.16 21:15:40	-54.5	51.5	-54.5	SHORT
1483	2020.06.17 04:29:40	2020.06.17 09:07:40	-76.5	49	-76.5	SHORT
1489	2020.06.17 20:59:40	2020.06.17 21:41:40	-30	25.5	-30	SHORT
1491	2020.06.18 04:21:40	2020.06.18 05:00:00	-5	108	52	SHORT
1495	2020.06.19 04:06:00	2020.06.19 04:34:20	-27.5	17.5	-27.5	SHORT
1497	2020.06.19 13:53:40	2020.06.19 14:58:40	-39	4.5	-39	SHORT
1504	2020.06.23 01:31:40	2020.06.23 01:47:40	-35.5	6	-35.5	SHORT
1506	2020.06.23 04:08:40	2020.06.23 04:30:00	5	318.5	280.5	SHORT
1513	2020.06.24 01:57:40	2020.06.24 03:06:40	-59	18.5	-59	SHORT
1515	2020.06.24 04:00:40	2020.06.24 04:31:40	-31.5	9	-31.5	SHORT
1519	2020.06.25 04:16:40	2020.06.25 05:00:00	-4	95	85.5	SHORT
1526	2020.06.26 05:17:40	2020.06.26 10:30:00	-40.5	99.5	70.5	SHORT
1530	2020.06.26 19:17:40	2020.06.26 23:30:00	-88	168	84	SHORT
1535	2020.06.29 13:04:20	2020.06.29 14:52:40	-62	14	-62	SHORT
